"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "b0efe0a7a92ed7110da14ce2d139b04e" "site/built/CODE_OF_CONDUCT.md" "2026-06-18"
"LICENSE.md" "cccc8ba42a3a3580e105305f1eb50c43" "site/built/LICENSE.md" "2026-06-18"
"config.yaml" "2f019a1f76c67af56e1ce02c9da13d0a" "site/built/config.yaml" "2026-06-18"
"index.md" "c8ac458ce1ff7f8609850544ed2582d4" "site/built/index.md" "2026-06-18"
"links.md" "e64df47952f39ef6e4439db795b92c15" "site/built/links.md" "2025-01-24"
"episodes/01-run-quit.md" "b3131b9110482948133692c6cfabdeeb" "site/built/01-run-quit.md" "2026-06-18"
"episodes/02-variables.md" "eb4c8d41c6e3e717846045485568e258" "site/built/02-variables.md" "2026-06-18"
"episodes/03-types-conversion.md" "c4f2df6113ebf952e331a2d22008fbd9" "site/built/03-types-conversion.md" "2026-06-18"
"episodes/04-built-in.md" "49eabf2994ab0a7c548bbc723662e794" "site/built/04-built-in.md" "2026-06-18"
"episodes/05-coffee.md" "873c505a0e0a4b1485d5777769b04f59" "site/built/05-coffee.md" "2026-06-18"
"episodes/06-libraries.md" "d2b0a129c3e8ec28745d34ce34453744" "site/built/06-libraries.md" "2026-06-18"
"episodes/07-reading-tabular.md" "1b5af002aa53997ed85f6323fd53fae7" "site/built/07-reading-tabular.md" "2026-06-18"
"episodes/08-data-frames.md" "528f90699d7fce6e180d882a37ee477b" "site/built/08-data-frames.md" "2026-06-18"
"episodes/09-plotting.md" "988a68b09d6380cf074cd8db32289226" "site/built/09-plotting.md" "2026-06-18"
"episodes/10-lunch.md" "245d58135a6c7c790bde38087d35277c" "site/built/10-lunch.md" "2026-06-18"
"episodes/11-lists.md" "cc3c8725ffe6ebc25eb1741f57ea5780" "site/built/11-lists.md" "2026-06-18"
"episodes/12-for-loops.md" "9523317a3a7536451f18170c2c608288" "site/built/12-for-loops.md" "2026-06-18"
"episodes/13-conditionals.md" "c7788363a63f6606ca88f4b2ff281a7b" "site/built/13-conditionals.md" "2026-06-18"
"episodes/14-looping-data-sets.md" "d33081ee9c4de26144dbc5f670ad6bf1" "site/built/14-looping-data-sets.md" "2026-06-18"
"episodes/15-coffee.md" "fd21d2602ef75f197d3e2410c8f23071" "site/built/15-coffee.md" "2026-06-18"
"episodes/16-writing-functions.md" "02a80ed98c9b9459e23c0b453527a3f6" "site/built/16-writing-functions.md" "2026-06-19"
"episodes/17-scope.md" "ced8071bb80fff81628d57206aaecae3" "site/built/17-scope.md" "2026-07-01"
"episodes/18-style.md" "bb1cbefc0635fc12037b827caee77954" "site/built/18-style.md" "2026-07-01"
"episodes/19-wrap.md" "ec1c236b3713d699491c3562bfefe278" "site/built/19-wrap.md" "2026-07-02"
"episodes/20-feedback.md" "4bb5541af4011019b83b878ff56a7183" "site/built/20-feedback.md" "2026-06-18"
"instructors/design.md" "8a98d92375d71006b42979039da470f9" "site/built/design.md" "2026-07-02"
"instructors/instructor-notes.md" "8bee02890afc4483d6be54705f5b3931" "site/built/instructor-notes.md" "2026-07-01"
"learners/discuss.md" "2213e199403f2cb16a7d2416bfa8f726" "site/built/discuss.md" "2026-06-18"
"learners/exercises.md" "8795d896ba72af327fd282e797c6ec1e" "site/built/exercises.md" "2026-06-18"
"learners/reference.md" "41a842a5d7b1b3c2e6555db0cffc3e1c" "site/built/reference.md" "2026-07-02"
"learners/setup.md" "7af8cfdf92e458706ed8a58ef07537c7" "site/built/setup.md" "2026-06-18"
"profiles/learner-profiles.md" "2cf249117993f5a022f823e3785aa843" "site/built/learner-profiles.md" "2026-06-18"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-09-08"
